city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Djelfa,Djelfa,34.6667,3.25,Algeria,DZ,DZA,Djelfa,admin,265833.0,1012268984
Annaba,Annaba,36.9,7.7667,Algeria,DZ,DZA,Annaba,admin,257359.0,1012600001
Sidi Bel Abbès,Sidi Bel Abbes,35.2,-0.6333,Algeria,DZ,DZA,Sidi Bel Abbès,admin,212935.0,1012123414
Biskra,Biskra,34.85,5.7333,Algeria,DZ,DZA,Biskra,admin,204661.0,1012947247
Pago Pago,Pago Pago,-14.274,-170.7046,American Samoa,AS,ASM,,primary,12576.0,1016976740
Andorra la Vella,Andorra la Vella,42.5,1.5,Andorra,AD,AND,Andorra la Vella,primary,22615.0,1020828846
Escaldes-Engordany,Escaldes-Engordany,42.5089,1.5408,Andorra,AD,AND,Escaldes-Engordany,admin,14521.0,1020008674
Encamp,Encamp,42.5361,1.5828,Andorra,AD,AND,Encamp,admin,12338.0,1020417470
La Massana,La Massana,42.5442,1.5164,Andorra,AD,AND,La Massana,admin,10076.0,1020543453
Sant Julià de Lòria,Sant Julia de Loria,42.47,1.49,Andorra,AD,AND,Sant Julià de Lòria,admin,9156.0,1020885733
Ordino,Ordino,42.555,1.5331,Andorra,AD,AND,Ordino,admin,4545.0,1020655238
Canillo,Canillo,42.5664,1.6009,Andorra,AD,AND,Canillo,admin,4103.0,1020594179
Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda,primary,8883000.0,1024949724
Cacuaco,Cacuaco,-8.7833,13.3667,Angola,AO,AGO,Luanda,,1279488.0,1024559448
Lubango,Lubango,-14.9167,13.5,Angola,AO,AGO,Huíla,admin,776249.0,1024669127
Huambo,Huambo,-12.7667,15.7333,Angola,AO,AGO,Huambo,admin,665564.0,1024079828
Benguela,Benguela,-12.55,13.4167,Angola,AO,AGO,Benguela,admin,561775.0,1024141961
Cabinda,Cabinda,-5.5667,12.2,Angola,AO,AGO,Cabinda,admin,550000.0,1024474012
Belas,Belas,-9.0689,13.1608,Angola,AO,AGO,Luanda,,500000.0,1024196826
Talatona,Talatona,-8.9167,13.1833,Angola,AO,AGO,Luanda,,500000.0,1024988332
Lobito,Lobito,-12.3597,13.5308,Angola,AO,AGO,Benguela,,393079.0,1024128946
Saurimo,Saurimo,-9.6589,20.3934,Angola,AO,AGO,Lunda Sul,admin,393000.0,1024326839
The Valley,The Valley,18.2167,-63.05,Anguilla,AI,AIA,,primary,,1660698387
Saint John’s,Saint John's,17.1211,-61.8447,Antigua And Barbuda,AG,ATG,Saint John,primary,21926.0,1028912067
Buenos Aires,Buenos Aires,-34.5997,-58.3819,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",primary,16216000.0,1032717330
Córdoba,Cordoba,-31.4167,-64.1833,Argentina,AR,ARG,Córdoba,admin,1329604.0,1032803249
Rosario,Rosario,-32.9575,-60.6394,Argentina,AR,ARG,Santa Fe,minor,1193605.0,1032770677
Comodoro Rivadavia,Comodoro Rivadavia,-45.8667,-67.5,Argentina,AR,ARG,Chubut,minor,730266.0,1032042035
San Miguel de Tucumán,San Miguel de Tucuman,-26.8167,-65.2167,Argentina,AR,ARG,Tucumán,admin,605767.0,1032233996
Mar del Plata,Mar del Plata,-38.0,-57.55,Argentina,AR,ARG,Buenos Aires,minor,593337.0,1032456103
Salta,Salta,-24.7883,-65.4106,Argentina,AR,ARG,Salta,admin,535303.0,1032926124
San Juan,San Juan,-31.5375,-68.5364,Argentina,AR,ARG,San Juan,admin,471389.0,1032869625
Lanús,Lanus,-34.7,-58.4,Argentina,AR,ARG,Buenos Aires,minor,459263.0,1032009573
Florencio Varela,Florencio Varela,-34.8167,-58.2833,Argentina,AR,ARG,Buenos Aires,,426005.0,1032730758
Yerevan,Yerevan,40.1814,44.5144,Armenia,AM,ARM,Yerevan,primary,1075800.0,1051074169
Gyumri,Gyumri,40.7894,43.8475,Armenia,AM,ARM,Shirak,admin,121976.0,1051341374
Vanadzor,Vanadzor,40.8128,44.4883,Armenia,AM,ARM,Lorri,admin,90525.0,1051691929
Ejmiatsin,Ejmiatsin,40.1728,44.2925,Armenia,AM,ARM,Armavir,,57500.0,1051214432
Hrazdan,Hrazdan,40.5,44.7667,Armenia,AM,ARM,Kotayk’,admin,52808.0,1051566733
Abovyan,Abovyan,40.2739,44.6256,Armenia,AM,ARM,Kotayk’,,44400.0,1051509043
Kapan,Kapan,39.2011,46.415,Armenia,AM,ARM,Syunik’,admin,43190.0,1051527958
Armavir,Armavir,40.15,44.04,Armenia,AM,ARM,Armavir,admin,38635.0,1051878002
Charentsavan,Charentsavan,40.4097,44.6431,Armenia,AM,ARM,Kotayk’,,25039.0,1051304472
Stepanavan,Stepanavan,41.0096,44.3841,Armenia,AM,ARM,Lorri,,23782.0,1051221961
Oranjestad,Oranjestad,12.5186,-70.0358,Aruba,AW,ABW,,primary,34980.0,1533513057
Tanki Leendert,Tanki Leendert,12.5418,-70.022,Aruba,AW,ABW,,,21495.0,1533786612
Sydney,Sydney,-33.865,151.2094,Australia,AU,AUS,New South Wales,admin,4840600.0,1036074917
Melbourne,Melbourne,-37.8136,144.9631,Australia,AU,AUS,Victoria,admin,4529500.0,1036533631
Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,AUS,Queensland,admin,2360241.0,1036192929
Perth,Perth,-31.9522,115.8589,Australia,AU,AUS,Western Australia,admin,2039200.0,1036178956
Adelaide,Adelaide,-34.9275,138.6,Australia,AU,AUS,South Australia,admin,1295714.0,1036538171
Gold Coast,Gold Coast,-28.0167,153.4,Australia,AU,AUS,Queensland,,638090.0,1036153217
Cranbourne,Cranbourne,-38.0996,145.2834,Australia,AU,AUS,Victoria,,460491.0,1036685862
Canberra,Canberra,-35.2931,149.1269,Australia,AU,AUS,Australian Capital Territory,primary,381488.0,1036142029
Central Coast,Central Coast,-33.3,151.2,Australia,AU,AUS,New South Wales,,297713.0,1036067845
Wollongong,Wollongong,-34.4331,150.8831,Australia,AU,AUS,New South Wales,,261896.0,1036502269
Vienna,Vienna,48.2083,16.3725,Austria,AT,AUT,Wien,primary,1911191.0,1040261752
Graz,Graz,47.0708,15.4386,Austria,AT,AUT,Steiermark,admin,289440.0,1040184559
Linz,Linz,48.3,14.2833,Austria,AT,AUT,Oberösterreich,admin,204846.0,1040261171
Salzburg,Salzburg,47.7972,13.0477,Austria,AT,AUT,Salzburg,admin,155021.0,1040312147
Innsbruck,Innsbruck,47.2683,11.3933,Austria,AT,AUT,Tirol,admin,132493.0,1040038924
Klagenfurt,Klagenfurt,46.6167,14.3,Austria,AT,AUT,Kärnten,admin,101403.0,1040149651
Villach,Villach,46.6167,13.8333,Austria,AT,AUT,Kärnten,minor,61879.0,1040202364
Wels,Wels,48.15,14.0167,Austria,AT,AUT,Oberösterreich,minor,61233.0,1040833210
Sankt Pölten,Sankt Polten,48.2,15.6167,Austria,AT,AUT,Niederösterreich,admin,55514.0,1040313109
Dornbirn,Dornbirn,47.4167,9.75,Austria,AT,AUT,Vorarlberg,minor,48067.0,1040508998
Baku,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,Bakı,primary,2181800.0,1031946365
Sumqayıt,Sumqayit,40.5917,49.6397,Azerbaijan,AZ,AZE,Sumqayıt,admin,341200.0,1031630283
Gəncə,Ganca,40.6828,46.3606,Azerbaijan,AZ,AZE,Gəncə,admin,331400.0,1031197327
Mingəçevir,Mingacevir,40.77,47.0489,Azerbaijan,AZ,AZE,Mingəçevir,admin,98800.0,1031509213
Xırdalan,Xirdalan,40.4486,49.7564,Azerbaijan,AZ,AZE,Abşeron,admin,95200.0,1031145251
Qaraçuxur,Qaracuxur,40.3969,49.9733,Azerbaijan,AZ,AZE,Bakı,,85900.0,1031616606
Naxçıvan,Naxcivan,39.2089,45.4122,Azerbaijan,AZ,AZE,Naxçıvan,admin,74500.0,1031943755
Bakıxanov,Bakixanov,40.4217,49.9644,Azerbaijan,AZ,AZE,Bakı,,71600.0,1031114052
Şirvan,Sirvan,39.9323,48.9203,Azerbaijan,AZ,AZE,Şirvan,,70684.0,1031478213
Şəki,Saki,41.1919,47.1706,Azerbaijan,AZ,AZE,Şəki,admin,68360.0,1031619846
Manama,Manama,26.225,50.5775,Bahrain,BH,BHR,Al ‘Āşimah,primary,157474.0,1048989486
Al Muḩarraq,Al Muharraq,26.25,50.6167,Bahrain,BH,BHR,Al Muḩarraq,,75000.0,1048992336
Madīnat Ḩamad,Madinat Hamad,26.1128,50.5139,Bahrain,BH,BHR,Ash Shamālīyah,,52700.0,1048909146
Madīnat ‘Īsá,Madinat `Isa,26.1736,50.5478,Bahrain,BH,BHR,Al Janūbīyah,,40000.0,1048219300
Dhaka,Dhaka,23.7289,90.3944,Bangladesh,BD,BGD,Dhaka,primary,16839000.0,1050529279
Chattogram,Chattogram,22.335,91.8325,Bangladesh,BD,BGD,Chittagong,admin,2581643.0,1050830722
Khulna,Khulna,22.8167,89.55,Bangladesh,BD,BGD,Khulna,admin,1400689.0,1050667339
Sylhet,Sylhet,24.9,91.8667,Bangladesh,BD,BGD,Sylhet,admin,479837.0,1050646703
Rājshāhi,Rajshahi,24.3667,88.6,Bangladesh,BD,BGD,Rājshāhi,admin,448087.0,1050547831
Mymensingh,Mymensingh,24.7504,90.38,Bangladesh,BD,BGD,Mymensingh,admin,330126.0,1050399881
Comilla,Comilla,23.45,91.2,Bangladesh,BD,BGD,Chittagong,,296010.0,1050609330
Rangpur,Rangpur,25.75,89.2444,Bangladesh,BD,BGD,Rangpur,admin,294265.0,1050667437
Brāhmanbāria,Brahmanbaria,23.9667,91.1,Bangladesh,BD,BGD,Chittagong,,268279.0,1050193121
Jessore,Jessore,23.1704,89.2,Bangladesh,BD,BGD,Khulna,,243987.0,1050244487
Bridgetown,Bridgetown,13.0975,-59.6167,Barbados,BB,BRB,Saint Michael,primary,110000.0,1052274244
Minsk,Minsk,53.9022,27.5618,Belarus,BY,BLR,Minsk,primary,2009786.0,1112348503
Homyel’,Homyel',52.4417,30.9833,Belarus,BY,BLR,Homyel’skaya Voblasts’,admin,510300.0,1112580227
Vitsyebsk,Vitsyebsk,55.1833,30.1667,Belarus,BY,BLR,Vitsyebskaya Voblasts’,admin,364800.0,1112480679
Mahilyow,Mahilyow,53.9089,30.343,Belarus,BY,BLR,Mahilyowskaya Voblasts’,admin,357100.0,1112518993
Hrodna,Hrodna,53.6667,23.8167,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,admin,356900.0,1112187197
Brest,Brest,52.0847,23.6569,Belarus,BY,BLR,Brestskaya Voblasts’,admin,340318.0,1112896927
Babruysk,Babruysk,53.15,29.2333,Belarus,BY,BLR,Mahilyowskaya Voblasts’,minor,212200.0,1112573808
Baranavichy,Baranavichy,53.1167,25.9833,Belarus,BY,BLR,Brestskaya Voblasts’,minor,174183.0,1112421165
Horad Barysaw,Horad Barysaw,54.226,28.4922,Belarus,BY,BLR,Minskaya Voblasts’,minor,155389.0,1112659163
Pinsk,Pinsk,52.1153,26.1031,Belarus,BY,BLR,Brestskaya Voblasts’,minor,125900.0,1112209279
Brussels,Brussels,50.8353,4.3314,Belgium,BE,BEL,Brussels-Capital Region,primary,1743000.0,1056469830
Antwerp,Antwerp,51.2211,4.3997,Belgium,BE,BEL,Flanders,minor,529247.0,1056168623
Gent,Gent,51.0536,3.7253,Belgium,BE,BEL,Flanders,minor,262219.0,1056062897
Charleroi,Charleroi,50.4167,4.4442,Belgium,BE,BEL,Wallonia,minor,201816.0,1056263311
Liège,Liege,50.6397,5.5706,Belgium,BE,BEL,Wallonia,minor,196623.0,1056513284
Bruges,Bruges,51.2089,3.2242,Belgium,BE,BEL,Flanders,minor,118284.0,1056953902
Anderlecht,Anderlecht,50.8392,4.3297,Belgium,BE,BEL,Brussels-Capital Region,,117412.0,1056297471
Namur,Namur,50.4667,4.8667,Belgium,BE,BEL,Wallonia,admin,110939.0,1056954156
Leuven,Leuven,50.8775,4.7044,Belgium,BE,BEL,Flanders,minor,100291.0,1056866572
Moortebeek,Moortebeek,50.8547,4.3386,Belgium,BE,BEL,Flanders,,97005.0,1056103437
Belize City,Belize City,17.4986,-88.1886,Belize,BZ,BLZ,Belize,admin,57169.0,1084150679
Orange Walk,Orange Walk,18.075,-88.5583,Belize,BZ,BLZ,Orange Walk,admin,18000.0,1084547220
Belmopan,Belmopan,17.25,-88.7675,Belize,BZ,BLZ,Cayo,primary,17222.0,1084586375
San Ignacio,San Ignacio,17.1588,-89.0696,Belize,BZ,BLZ,Cayo,admin,16977.0,1084924884
San Pedro,San Pedro,17.9214,-87.9611,Belize,BZ,BLZ,Belize,,11767.0,1084929106
Dangriga,Dangriga,16.9667,-88.2167,Belize,BZ,BLZ,Stann Creek,admin,9096.0,1084718311
Corozal,Corozal,18.4,-88.4,Belize,BZ,BLZ,Corozal,admin,8800.0,1084938400
Ladyville,Ladyville,17.5567,-88.2889,Belize,BZ,BLZ,Belize,,5458.0,1084569054
Punta Gorda,Punta Gorda,16.1,-88.8,Belize,BZ,BLZ,Toledo,admin,5026.0,1084536442
Cotonou,Cotonou,6.402,2.518,Benin,BJ,BEN,Littoral,primary,762000.0,1204955174
Porto-Novo,Porto-Novo,6.4833,2.6167,Benin,BJ,BEN,Ouémé,primary,300000.0,1204172060
Djougou,Djougou,9.7004,1.68,Benin,BJ,BEN,Donga,admin,202810.0,1204972666
Parakou,Parakou,9.34,2.62,Benin,BJ,BEN,Borgou,admin,188853.0,1204807468
Kandi,Kandi,11.1304,2.94,Benin,BJ,BEN,Alibori,admin,109701.0,1204875413
Lokossa,Lokossa,6.615,1.715,Benin,BJ,BEN,Mono,admin,86971.0,1204036358
Ouidah,Ouidah,6.3604,2.09,Benin,BJ,BEN,Atlantique,admin,83503.0,1204541753
Abomey,Abomey,7.1853,1.9914,Benin,BJ,BEN,Zou,admin,82154.0,1204597697
Natitingou,Natitingou,10.3204,1.39,Benin,BJ,BEN,Atacora,admin,80892.0,1204752595
Savé,Save,8.0342,2.4866,Benin,BJ,BEN,Collines,,31444.0,1204120625
Hamilton,Hamilton,32.2942,-64.7839,Bermuda,BM,BMU,Hamilton,primary,52320.0,1060000000
Thimphu,Thimphu,27.4833,89.6333,Bhutan,BT,BTN,Thimphu,primary,104000.0,1064010361
Paro,Paro,27.4333,89.4167,Bhutan,BT,BTN,Paro,admin,15000.0,1064216277
Wangdue Phodrang,Wangdue Phodrang,27.4333,89.9167,Bhutan,BT,BTN,Wangdue Phodrang,admin,5000.0,1064353953
Punakha,Punakha,27.6167,89.8667,Bhutan,BT,BTN,Punakha,admin,5000.0,1064171188
Samtse,Samtse,26.8667,89.1,Bhutan,BT,BTN,Samtse,admin,4981.0,1064763429
Tsirang,Tsirang,27.0219,90.1229,Bhutan,BT,BTN,Tsirang,admin,,1064617460
Mongar,Mongar,27.275,91.24,Bhutan,BT,BTN,Mongar,admin,,1064208677
Haa,Haa,27.3685,89.2918,Bhutan,BT,BTN,Haa,admin,,1064717667
Samdrup Jongkhar,Samdrup Jongkhar,26.8007,91.5052,Bhutan,BT,BTN,Samdrup Jongkhar,admin,,1064656050
Sarpang,Sarpang,26.8639,90.2674,Bhutan,BT,BTN,Sarpang,admin,,1064362339
Santa Cruz,Santa Cruz,-17.7892,-63.1975,Bolivia,BO,BOL,Santa Cruz,admin,3151676.0,1068129363
La Paz,La Paz,-16.4942,-68.1475,Bolivia,BO,BOL,La Paz,primary,2867504.0,1068000064
Cochabamba,Cochabamba,-17.3935,-66.157,Bolivia,BO,BOL,Cochabamba,admin,632013.0,1068793894
Sucre,Sucre,-19.0431,-65.2592,Bolivia,BO,BOL,Chuquisaca,primary,300000.0,1068823873
Oruro,Oruro,-17.9667,-67.1167,Bolivia,BO,BOL,Oruro,,264683.0,1068626742
Oruro,Oruro,-17.9799,-67.13,Bolivia,BO,BOL,Oruro,admin,246501.0,1068271533
Warnes,Warnes,-17.5103,-63.1647,Bolivia,BO,BOL,Santa Cruz,,214216.0,1068890339
Potosí,Potosi,-19.5833,-65.75,Bolivia,BO,BOL,Potosí,admin,189652.0,1068933987
Tarija,Tarija,-21.5317,-64.7311,Bolivia,BO,BOL,Tarija,admin,179528.0,1068356085
Sacaba,Sacaba,-17.4042,-66.0408,Bolivia,BO,BOL,Cochabamba,,172466.0,1068288609
Sarajevo,Sarajevo,43.8563,18.4132,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",primary,275524.0,1070966777
Banja Luka,Banja Luka,44.7667,17.1833,Bosnia And Herzegovina,BA,BIH,"Srpska, Republika",admin,199191.0,1070859064
Mostar,Mostar,43.3494,17.8125,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,163067.0,1070000220
Bijeljina,Bijeljina,44.75,19.2167,Bosnia And Herzegovina,BA,BIH,"Srpska, Republika",minor,114663.0,1070522751
Tuzla,Tuzla,44.5381,18.6761,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,110979.0,1070117835
Prijedor,Prijedor,44.9667,16.7,Bosnia And Herzegovina,BA,BIH,"Srpska, Republika",minor,89397.0,1070565353
Zenica,Zenica,44.2017,17.9039,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,70553.0,1070047832
Doboj,Doboj,44.7333,18.1333,Bosnia And Herzegovina,BA,BIH,"Srpska, Republika",minor,68514.0,1070396173
Zvornik,Zvornik,44.3833,19.1,Bosnia And Herzegovina,BA,BIH,"Srpska, Republika",minor,63686.0,1070289722
Sanski Most,Sanski Most,44.7667,16.6667,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,47359.0,1070675252
Gaborone,Gaborone,-24.6569,25.9086,Botswana,BW,BWA,Gaborone,primary,231626.0,1072756768
Francistown,Francistown,-21.1736,27.5125,Botswana,BW,BWA,Francistown,admin,89979.0,1072124168
Molepolole,Molepolole,-24.4066,25.4951,Botswana,BW,BWA,Kweneng,admin,67598.0,1072560529
Maun,Maun,-19.9833,23.4167,Botswana,BW,BWA,North West,admin,57067.0,1072985345
Mahalapye,Mahalapye,-23.1041,26.8142,Botswana,BW,BWA,Central,,50744.0,1072304817
Selibe Phikwe,Selibe Phikwe,-21.9667,27.9167,Botswana,BW,BWA,Selibe Phikwe,admin,49724.0,1072308184
Serowe,Serowe,-22.3833,26.7167,Botswana,BW,BWA,Central,admin,48573.0,1072708388
Kanye,Kanye,-24.9833,25.35,Botswana,BW,BWA,Southern,admin,46831.0,1072506645
Mochudi,Mochudi,-24.4167,26.15,Botswana,BW,BWA,Kgatleng,admin,39700.0,1072876960
Palapye,Palapye,-22.55,27.1333,Botswana,BW,BWA,Central,,36211.0,1072264514
São Paulo,Sao Paulo,-23.5504,-46.6339,Brazil,BR,BRA,São Paulo,admin,22495000.0,1076532519
Rio de Janeiro,Rio de Janeiro,-22.9083,-43.1964,Brazil,BR,BRA,Rio de Janeiro,admin,12486000.0,1076887657
Belo Horizonte,Belo Horizonte,-19.9281,-43.9419,Brazil,BR,BRA,Minas Gerais,admin,5159000.0,1076967355
Brasília,Brasilia,-15.7939,-47.8828,Brazil,BR,BRA,Distrito Federal,primary,3015268.0,1076144436
Salvador,Salvador,-12.9708,-38.5108,Brazil,BR,BRA,Bahia,admin,2886698.0,1076923789
Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,Ceará,admin,2452185.0,1076567885
Curitiba,Curitiba,-25.4297,-49.2719,Brazil,BR,BRA,Paraná,admin,1879355.0,1076701712
Manaus,Manaus,-3.1,-60.0167,Brazil,BR,BRA,Amazonas,admin,1802014.0,1076607274
Recife,Recife,-8.0539,-34.8808,Brazil,BR,BRA,Pernambuco,admin,1653461.0,1076137337
Belém,Belem,-1.4558,-48.5039,Brazil,BR,BRA,Pará,admin,1499641.0,1076646823
Road Town,Road Town,18.4167,-64.6167,British Virgin Islands,VG,VGB,,primary,,1092732412
Bandar Seri Begawan,Bandar Seri Begawan,4.9167,114.9167,Brunei,BN,BRN,Brunei and Muara,primary,50000.0,1096465895
Seria,Seria,4.6142,114.3303,Brunei,BN,BRN,Belait,,21082.0,1096351415
Kampong Tunah Jambu,Kampong Tunah Jambu,4.9957,115.0019,Brunei,BN,BRN,Brunei and Muara,,8809.0,1096755570
Kampong Lambak,Kampong Lambak,4.9687,114.9458,Brunei,BN,BRN,Brunei and Muara,,7293.0,1096239365
Kampong Mata Mata,Kampong Mata Mata,4.9017,114.8958,Brunei,BN,BRN,Brunei and Muara,,6126.0,1096388979
Kampong Mulaut,Kampong Mulaut,4.8693,114.8466,Brunei,BN,BRN,Brunei and Muara,,5846.0,1096720047
Kampong Beribi,Kampong Beribi,4.8841,114.896,Brunei,BN,BRN,Brunei and Muara,,5679.0,1096260318
Kampong Rimba,Kampong Rimba,4.9271,114.9059,Brunei,BN,BRN,Brunei and Muara,,5013.0,1096732835
Kuala Belait,Kuala Belait,4.5828,114.1918,Brunei,BN,BRN,Belait,admin,4259.0,1096999548
Bangar,Bangar,4.7086,115.0739,Brunei,BN,BRN,Temburong,admin,626.0,1096321221
Sofia,Sofia,42.6979,23.3217,Bulgaria,BG,BGR,Sofia-Grad,primary,1277411.0,1100762037
Plovdiv,Plovdiv,42.1421,24.7415,Bulgaria,BG,BGR,Plovdiv,admin,366511.0,1100436706
Varna,Varna,43.2114,27.9111,Bulgaria,BG,BGR,Varna,admin,347924.0,1100789115
Burgas,Burgas,42.503,27.4702,Bulgaria,BG,BGR,Burgas,admin,210720.0,1100365645
Ruse,Ruse,43.8445,25.9539,Bulgaria,BG,BGR,Ruse,admin,143931.0,1100854249
Stara Zagora,Stara Zagora,42.4257,25.6346,Bulgaria,BG,BGR,Stara Zagora,admin,136475.0,1100903924
Pleven,Pleven,43.4132,24.6169,Bulgaria,BG,BGR,Pleven,admin,101299.0,1100973719
Dobrich,Dobrich,43.5667,27.8333,Bulgaria,BG,BGR,Dobrich,admin,90419.0,1100364404
Sliven,Sliven,42.6781,26.326,Bulgaria,BG,BGR,Sliven,admin,89540.0,1100110215
Shumen,Shumen,43.2746,26.9349,Bulgaria,BG,BGR,Shumen,admin,82497.0,1100000004
Ouagadougou,Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA,Centre,primary,2453496.0,1854029208
Bobo-Dioulasso,Bobo-Dioulasso,11.1833,-4.2833,Burkina Faso,BF,BFA,Hauts-Bassins,admin,903887.0,1854348796
Koudougou,Koudougou,12.25,-2.3667,Burkina Faso,BF,BFA,Centre-Ouest,admin,160207.0,1854839075
Ouahigouya,Ouahigouya,13.5833,-2.4167,Burkina Faso,BF,BFA,Nord,admin,124580.0,1854011699
Kaya,Kaya,13.0833,-1.0833,Burkina Faso,BF,BFA,Centre-Nord,admin,122949.0,1854170035
Banfora,Banfora,10.6308,-4.7589,Burkina Faso,BF,BFA,Cascades,admin,117200.0,1854763822
Pouytenga,Pouytenga,12.25,-0.4333,Burkina Faso,BF,BFA,Centre-Est,,99950.0,1854151910
Houndé,Hounde,11.5,-3.5167,Burkina Faso,BF,BFA,Hauts-Bassins,minor,87154.0,1854289245
Fada Ngourma,Fada Ngourma,12.05,0.3667,Burkina Faso,BF,BFA,Est,admin,73200.0,1854057074
Dédougou,Dedougou,12.4667,-3.4667,Burkina Faso,BF,BFA,Boucle du Mouhoun,admin,63617.0,1854743311
Bujumbura,Bujumbura,-3.3825,29.3611,Burundi,BI,BDI,Bujumbura Mairie,primary,658859.0,1108101689
Gitega,Gitega,-3.4283,29.925,Burundi,BI,BDI,Gitega,primary,41944.0,1108778000
Ngozi,Ngozi,-2.9,29.8167,Burundi,BI,BDI,Ngozi,admin,39884.0,1108753930
Gitega,Gitega,-3.426,29.8436,Burundi,BI,BDI,Mwaro,,23167.0,1108962433
Kayanza,Kayanza,-2.9167,29.6167,Burundi,BI,BDI,Kayanza,admin,21767.0,1108413426
Bubanza,Bubanza,-3.0833,29.4,Burundi,BI,BDI,Bubanza,admin,20031.0,1108018348
Gatumba,Gatumba,-3.3333,29.25,Burundi,BI,BDI,Bujumbura Rural,,11700.0,1108258446
Karuzi,Karuzi,-3.1,30.163,Burundi,BI,BDI,Karuzi,admin,10705.0,1108619045
Kirundo,Kirundo,-2.5833,30.1,Burundi,BI,BDI,Kirundo,admin,10024.0,1108527579
Muyinga,Muyinga,-2.85,30.3333,Burundi,BI,BDI,Muyinga,admin,9609.0,1108466781
Praia,Praia,14.9177,-23.5092,Cabo Verde,CV,CPV,Praia,primary,127832.0,1132398770
Mindelo,Mindelo,16.8914,-24.988,Cabo Verde,CV,CPV,São Vicente,admin,70468.0,1132180389
São Filipe,Sao Filipe,14.8951,-24.5004,Cabo Verde,CV,CPV,São Filipe,admin,22227.0,1132693257
Ribeira Grande,Ribeira Grande,17.1833,-25.0667,Cabo Verde,CV,CPV,Ribeira Grande,admin,18890.0,1132061543
Tarrafal,Tarrafal,15.2787,-23.7516,Cabo Verde,CV,CPV,Tarrafal,admin,18561.0,1132834308
